"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"2757","ROUGH SEAS","NY",0,0,6,0
"2758","SEICHE","NY",210,0,0,0
"2759","small hail","NY",0,0,0,0
"2760","SMALL HAIL","NY",0,0,0,0
"2761","SMOKE","NY",0,0,0,0
"2762","SNOW","NY",5265,0,1,3
"2763","SNOW DROUGHT","NY",0,0,0,0
"2764","SNOW FREEZING RAIN","NY",1150,0,0,0
"2765","SNOW SQUALL","NY",650,0,0,0
"2766","SNOW SQUALLS","NY",662,0,0,0
"2767","SNOW/COLD","NY",500,0,0,0
"2768","SNOW/FREEZING RAIN","NY",1000,0,0,0
"2769","SNOW/ICE STORM","NY",100,0,0,0
"2770","SNOW/SLEET","NY",1050,0,0,0
"2771","SNOW/SLEET/FREEZING RAIN","NY",100,0,0,0
"2772","STORM SURGE/TIDE","NY",16,0,0,0
"2773","Strong Wind","NY",12,0,0,0
"2774","STRONG WIND","NY",1579.75,0,3,18
"2775","THUNDERSTORM WIND","NY",22709.15,177,2,45
"2776","THUNDERSTORM WIND","NY",207204,55,7,21
"2777","THUNDERSTORM WIND","NY",55,0,0,0
"2778","TORNADO","NY",466573.84,820,22,315
"2779","TROPICAL STORM","NY",4,0,1,1
"2780","THUNDERSTORM WIND","NY",224562.5,1397,27,278
"2781","THUNDERSTORM WIND","NY",100,0,0,0
"2782","THUNDERSTORM WIND","NY",867,50,0,0
"2783","UNUSUAL WARMTH","NY",0,0,0,0
"2784","FLOOD","NY",485.5,0,0,0
"2785","FLOOD","NY",29,0,0,0
"2786","URBAN/SML STREAM FLD","NY",67,0,2,21
"2787","WALL CLOUD","NY",0,0,0,0
"2788","WATERSPOUT","NY",1000,0,0,0
"2789","WILD/FOREST FIRE","NY",102,0,0,0
"2790","WILDFIRE","NY",0,0,0,0
"2791","WIND","NY",27.6,0,5,29
"2792","WINTER MIX","NY",0,0,0,0
"2793","WINTER STORM","NY",20354.3,0,1,0
"2794","WINTER WEATHER","NY",892,0,1,0
"2795","WINTER WEATHER/MIX","NY",1062,0,0,6
"2796","WINTRY MIX","NY",10,0,0,5
"2797","BLIZZARD","OH",5800,0,1,8
"2798","Cold","OH",16,0,0,0
"2799","COLD","OH",0,0,0,0
"2800","Cold and Frost","OH",0,0,0,0
"2801","DENSE FOG","OH",150,0,0,0
"2802","DOWNBURST","OH",2,0,0,0
"2803","DROUGHT","OH",0,200,0,0
"2804","DUST DEVIL","OH",0,0,0,0
"2805","EXCESSIVE HEAT","OH",0,0,13,0
"2806","EXTREME COLD","OH",5777,753.5,15,1
"2807","EXTREME COLD/WIND CHILL","OH",0,0,3,0
"2808","EXCESSIVE HEAT","OH",0,5,0,37
"2809","FLOOD","OH",1308052.8,8290,34,24
"2810","FLOOD","OH",4,0,0,0
"2811","FLOOD","OH",15,0,0,0
"2812","FLOOD","OH",409086.5,3938,20,9
"2813","FLOOD","OH",425,0,0,0
"2814","FOG","OH",412,0,5,33
"2815","FREEZING RAIN","OH",25,0,0,2
"2816","FROST/FREEZE","OH",0,540,0,0
"2817","FUNNEL","OH",0,0,0,0
"2818","FUNNEL CLOUD","OH",0,0,0,0
"2819","GLAZE","OH",150,0,0,166
"2820","HAIL","OH",713509.3,5904,0,13
"2821","HAIL 0.75","OH",0,0,0,0
"2822","HAIL 088","OH",0,0,0,0
"2823","EXCESSIVE HEAT","OH",0,0,0,0
"2824","EXCESSIVE HEAT","OH",1100,0,18,75
"2825","HEAVY RAIN","OH",564,0,1,0
"2826","HEAVY SNOW","OH",65039,0,1,25
"2827","HEAVY SNOW/ICE","OH",600,0,0,0
"2828","HIGH WATER","OH",0,0,1,0
"2829","HIGH WIND","OH",633863,4088.25,12,57
"2830","HIGH WINDS","OH",23244,0,1,16
"2831","ICE","OH",0,0,0,0
"2832","ICE AND SNOW","OH",5000,0,0,0
"2833","ICE STORM","OH",201891,1005,2,1652
"2834","LAKE-EFFECT SNOW","OH",7055,0,0,0
"2835","LANDSLIDE","OH",2,0,0,0
"2836","LIGHTNING","OH",21261,1108.5,32,163
"2837","LIGHTNING  WAUSEON","OH",30,0,0,0
"2838","MONTHLY PRECIPITATION","OH",0,0,0,0
"2839","MONTHLY RAINFALL","OH",0,0,0,0
"2840","MONTHLY TEMPERATURE","OH",0,0,0,0
"2841","OTHER","OH",0,1034.4,0,0
"2842","Prolong Cold","OH",0,0,0,0
"2843","PROLONG COLD","OH",0,0,0,0
"2844","PROLONG WARMTH","OH",0,0,0,0
"2845","Record Cold","OH",0,0,0,0
"2846","RECORD COLD","OH",0,0,0,0
"2847","RECORD COLD/FROST","OH",0,0,0,0
"2848","EXCESSIVE HEAT","OH",0,0,0,0
"2849","Record Warmth","OH",0,0,0,0
"2850","RECORD WARMTH","OH",0,0,0,0
"2851","SEICHE","OH",0,0,0,0
"2852","SLEET","OH",0,0,0,0
"2853","SNOW","OH",525,0,2,7
"2854","STORM FORCE WINDS","OH",200,0,0,0
"2855","STORM SURGE","OH",5800,0,0,0
"2856","STRONG WIND","OH",3140,0,2,0
"2857","STRONG WINDS","OH",105,0,0,0
"2858","THUDERSTORM WINDS","OH",50,5,0,0
"2859","THUNDERSTORM WIND","OH",5,0,0,0
"2860","THUNDERSTORM WIND","OH",5,50,0,0
"2861","THUNDERSTORM WIND","OH",48217,51,6,30
"2862","THUNDERSTORM WIND","OH",55970,770,9,59
"2863","THUNDERSTORM WIND","OH",199,14,0,0
"2864","THUNDERSTORM WIND","OH",55,0,0,0
"2865","THUNDERSTORM WIND","OH",40,0,0,0
"2866","TORNADO","OH",2279857.79,388.5,191,4438
"2867","TORNADO F1","OH",2300,0,0,0
"2868","TORNADO F2","OH",1000,0,0,4
"2869","THUNDERSTORM WIND","OH",127028.7,183,31,221
"2870","THUNDERSTORM WIND","OH",240.5,0,0,5
"2871","UNUSUALLY COLD","OH",0,0,0,0
"2872","URBAN/SML STREAM FLD","OH",0,0,0,0
"2873","WATERSPOUT","OH",10,0,0,0
"2874","WATERSPOUTS","OH",0,0,0,0
"2875","WIND","OH",150,0,0,11
"2876","WINTER STORM","OH",927810,0,3,56
"2877","WINTER WEATHER","OH",550,0,0,0
"2878","BLIZZARD","OK",9580,7,1,0
"2879","BLOWING DUST","OK",20,0,0,0
"2880","COLD/WIND CHILL","OK",100,0,1,0
"2881","DENSE FOG","OK",60,0,0,0
"2882","DROUGHT","OK",32669,6791.34,0,4
"2883","DUST DEVIL","OK",24.5,0,0,0
"2884","DUST STORM","OK",0,0,0,0
"2885","EXCESSIVE HEAT","OK",0,0,63,118
"2886","EXTREME COLD","OK",500,0,5,0
"2887","FLOOD","OK",126364.9,40,32,170
"2888","FLOOD","OK",5650,0,1,0
"2889","FLOOD","OK",81065,310,4,5
"2890","FLOOD","OK",0,0,1,0
"2891","FOG","OK",0,0,0,0
"2892","FREEZING DRIZZLE","OK",0,0,0,0
"2893","FREEZING DRIZZLE AND FREEZING","OK",0,0,0,0
"2894","FREEZING RAIN","OK",0,0,0,0
"2895","FREEZING RAIN AND SLEET","OK",0,0,0,0
"2896","FREEZING RAIN AND SNOW","OK",0,0,0,0
"2897","FREEZING RAIN SLEET AND","OK",0,0,0,0
"2898","FUNNEL CLOUD","OK",0,0,0,0
"2899","GRADIENT WIND","OK",6,0,0,0
"2900","HAIL","OK",176973.95,1434,0,30
"2901","HAIL 100","OK",0,0,0,0
"2902","EXCESSIVE HEAT","OK",10,0,24,101
"2903","Heatburst","OK",0,0,0,0
"2904","HEAVY RAIN","OK",1515,387,0,1
"2905","HEAVY SNOW","OK",7452.5,0,1,0
"2906","HEAVY SNOW & ICE","OK",0,0,0,0
"2907","HIGH WIND","OK",1807.29,0,0,5
"2908","HIGH WINDS","OK",105,0,0,0
"2909","ICE","OK",0,0,0,0
"2910","ICE STORM","OK",688090,0,0,0
"2911","ICE/SNOW","OK",0,0,0,0
"2912","LIGHTING","OK",5,0,0,0
"2913","LIGHTNING","OK",34841.45,1,13,87
"2914","Metro Storm, May 26","OK",0,0,0,0
"2915","RECORD COOL","OK",0,0,0,0
"2916","EXCESSIVE HEAT","OK",0,0,0,0
"2917","RECORD WARM","OK",0,0,0,0
"2918","RECORD WARMTH","OK",0,0,0,0
"2919","FLOOD","OK",0,0,0,0
"2920","Snow","OK",0,0,0,0
"2921","SNOW","OK",0,0,0,0
"2922","SNOW AND ICE","OK",0,0,0,0
"2923","SNOW/ICE","OK",0,0,0,0
"2924","STRONG WIND","OK",88.75,0,0,0
"2925","STRONG WINDS","OK",0,0,0,0
"2926","Summary August 10","OK",0,0,0,0
"2927","Summary August 11","OK",0,0,0,0
"2928","Summary August 17","OK",0,0,0,0
"2929","Summary August 2-3","OK",0,0,0,0
"2930","Summary August 21","OK",0,0,0,0
"2931","Summary August 28","OK",0,0,0,0
"2932","Summary August 7","OK",0,0,0,0
"2933","Summary August 9","OK",0,0,0,0
"2934","Summary Jan 17","OK",0,0,0,0
"2935","Summary July 23-24","OK",0,0,0,0
"2936","Summary June 18-19","OK",0,0,0,0
"2937","Summary June 5-6","OK",0,0,0,0
"2938","Summary June 6","OK",0,0,0,0
"2939","Summary of April 12","OK",0,0,0,0
"2940","Summary of April 13","OK",0,0,0,0
"2941","Summary of April 21","OK",0,0,0,0
"2942","Summary of April 27","OK",0,0,0,0
"2943","Summary of April 3rd","OK",0,0,0,0
"2944","Summary of August 1","OK",0,0,0,0
"2945","Summary of July 11","OK",0,0,0,0
"2946","Summary of July 2","OK",0,0,0,0
"2947","Summary of July 22","OK",0,0,0,0
"2948","Summary of July 26","OK",0,0,0,0
"2949","Summary of July 29","OK",0,0,0,0
"2950","Summary of July 3","OK",0,0,0,0
"2951","Summary of June 11","OK",0,0,0,0
"2952","Summary of June 12","OK",0,0,0,0
"2953","Summary of June 13","OK",0,0,0,0
"2954","Summary of June 15","OK",0,0,0,0
"2955","Summary of June 16","OK",0,0,0,0
"2956","Summary of June 23","OK",0,0,0,0
"2957","Summary of June 24","OK",0,0,0,0
"2958","Summary of June 3","OK",0,0,0,0
"2959","Summary of June 30","OK",0,0,0,0
"2960","Summary of June 4","OK",0,0,0,0
"2961","Summary of March 14","OK",0,0,0,0
"2962","Summary of March 23","OK",0,0,0,0
"2963","Summary of March 24","OK",0,0,0,0
"2964","SUMMARY OF MARCH 24-25","OK",0,0,0,0
"2965","SUMMARY OF MARCH 27","OK",0,0,0,0
"2966","SUMMARY OF MARCH 29","OK",0,0,0,0
"2967","Summary of May 10","OK",0,0,0,0
"2968","Summary of May 13","OK",0,0,0,0
"2969","Summary of May 14","OK",0,0,0,0
"2970","Summary of May 22 am","OK",0,0,0,0
"2971","Summary of May 22 pm","OK",0,0,0,0
"2972","Summary of May 26 am","OK",0,0,0,0
"2973","Summary of May 26 pm","OK",0,0,0,0
"2974","Summary of May 31 am","OK",0,0,0,0
"2975","Summary of May 31 pm","OK",0,0,0,0
"2976","Summary of May 9-10","OK",0,0,0,0
"2977","Summary Sept. 25-26","OK",0,0,0,0
"2978","Summary September 20","OK",0,0,0,0
"2979","Summary September 23","OK",0,0,0,0
"2980","Summary September 4","OK",0,0,0,0
"2981","Summary: Nov. 16","OK",0,0,0,0
"2982","Summary: Nov. 6-7","OK",0,0,0,0
"2983","Summary: Oct. 20-21","OK",0,0,0,0
"2984","Summary: October 31","OK",0,0,0,0
"2985","THUNDERSTORM WIND","OK",5,0,0,0
"2986","THUNDERSTORM WIND","OK",775240.75,0,1,92
"2987","THUNDERSTORM WIND","OK",118706,0,1,28
"2988","THUNDERSTORM WIND","OK",5,0,0,0
"2989","THUNDERSTORM WIND","OK",0,0,0,0
"2990","THUNDERSTORM WIND","OK",0,0,0,0
"2991","THUNDERSTORM WIND","OK",5,0,0,0
"2992","TORNADO","OK",3268711.23,606.55,296,4829
"2993","TROPICAL STORM","OK",25,0,0,0
"2994","THUNDERSTORM WIND","OK",124790.2,125,9,191
"2995","THUNDERSTORM WIND","OK",0,0,0,0
"2996","THUNDERSTORM WIND","OK",0,0,0,13
"2997","URBAN/SML STREAM FLD","OK",64,0,0,0
"2998","WILD/FOREST FIRE","OK",1950,0,0,3
"2999","WILDFIRE","OK",28561,250,5,26
"3000","WINTER STORM","OK",27152,0,0,1
"3001","WINTER WEATHER","OK",280,0,0,0
"3002","WINTER WEATHER/MIX","OK",180,0,0,6
"3003","ASTRONOMICAL HIGH TIDE","OR",0,0,0,0
"3004","ASTRONOMICAL LOW TIDE","OR",0,0,0,0
"3005","AVALANCHE","OR",0,0,3,5
"3006","BLIZZARD","OR",200,0,0,0
"3007","FLOOD","OR",18300,0,0,0
"3008","DENSE FOG","OR",30,0,0,0
"3009","DENSE SMOKE","OR",100,0,0,0
"3010","DROUGHT","OR",0,22.6,0,0
"3011","DRY MICROBURST","OR",6.8,0,0,0
"3012","Dust Devil","OR",0,0,0,0
"3013","DUST DEVIL","OR",10,0,0,0
"3014","DUST STORM","OR",150,0,0,8
"3015","EXCESSIVE HEAT","OR",0,0,1,0
"3016","EXTREME COLD","OR",0,60,0,0
"3017","EXTREME COLD/WIND CHILL","OR",0,0,1,0
"3018","FLOOD","OR",1390,0,0,0
"3019","FLOOD","OR",0,0,0,0
"3020","FLOOD","OR",722172.5,478.4,16,13
"3021","FLOOD","OR",0,0,0,0
"3022","FOG","OR",30,0,1,17
"3023","FREEZING RAIN","OR",0,0,0,0
"3024","FROST/FREEZE","OR",0,0,0,0
"3025","Funnel Cloud","OR",0,0,0,0
"3026","FUNNEL CLOUD","OR",0,0,0,0
"3027","HAIL","OR",52607.7,163.9,0,6
"3028","Hail(0.75)","OR",0,0,0,0
"3029","HAIL/ICY ROADS","OR",0,0,0,0
"3030","HAIL/WIND","OR",0,0,0,0
"3031","EXCESSIVE HEAT","OR",0,0,0,0
"3032","HEAVY PRECIPITATION","OR",500,0,0,0
"3033","HEAVY RAIN","OR",79,4,0,0
"3034","FLOOD","OR",0,0,0,0
"3035","HEAVY SNOW","OR",160,0,2,22
"3036","HEAVY SURF/HIGH SURF","OR",1500,0,2,1
"3037","HIGH SURF","OR",0,0,12,0
"3038","HIGH WIND","OR",108664.5,5,19,50
"3039","HIGH WIND/BLIZZARD","OR",50,0,0,0
"3040","HIGH WIND/HEAVY SNOW","OR",50,0,0,1
"3041","HIGH WINDS","OR",5,0,0,0
"3042","ICE STORM","OR",1050,0,2,33
"3043","LANDSLIDE","OR",2056,0,0,5
"3044","LIGHTNING","OR",2764.5,20,1,15
"3045","Microburst","OR",20,0,0,0
"3046","Mudslide","OR",0,0,0,2
"3047","Mudslides","OR",0,0,1,0
"3048","No Severe Weather","OR",0,0,0,0
"3049","RIP CURRENT","OR",0,0,3,2
"3050","SLEET","OR",0,0,0,0
"3051","SNOW","OR",10,0,0,0
"3052","STORM SURGE","OR",300,0,0,0
"3053","STORM SURGE/TIDE","OR",200,0,0,0
"3054","STRONG WIND","OR",828.4,0,1,0
"3055","THUNDERSTORM WIND","OR",841.15,100,0,0
"3056","THUNDERSTORM WIND","OR",595,50,0,0
"3057","TORNADO","OR",30858.88,23,0,5
"3058","THUNDERSTORM WIND","OR",2677.1,10,1,10
"3059","THUNDERSTORM WIND","OR",5,0,0,0
"3060","THUNDERSTORM WIND","OR",3144,900,0,7
"3061","TSUNAMI","OR",7500,0,0,0
"3062","FLOOD","OR",0,0,0,0
"3063","Urban Flooding","OR",0,0,0,0
"3064","URBAN/SML STREAM FLD","OR",0,0,0,0
"3065","WATERSPOUT","OR",0,0,0,0
"3066","wet micoburst","OR",0,0,0,0
"3067","WILD/FOREST FIRE","OR",13210,100,0,4
"3068","WILDFIRE","OR",3729,430.4,0,3
"3069","Wind Damage","OR",0,0,0,0
"3070","WIND DAMAGE","OR",8,50,0,0
"3071","WINDS","OR",0,0,0,0
"3072","WINTER STORM","OR",1085,0,8,14
"3073","WINTER WEATHER","OR",50,0,1,1
"3074","WINTER WEATHER/MIX","OR",0,0,0,1
"3075","ASTRONOMICAL HIGH TIDE","PA",0,0,0,0
"3076","ASTRONOMICAL LOW TIDE","PA",0,0,0,0
"3077","BELOW NORMAL PRECIPITATION","PA",0,0,0,0
"3078","BLACK ICE","PA",0,0,0,0
"3079","BLIZZARD","PA",23970,0,11,0
"3080","BLOWING SNOW","PA",0,0,0,0
"3081","FLOOD","PA",300,0,0,0
"3082","COLD/WIND CHILL","PA",0,0,1,0
"3083","DENSE FOG","PA",0,0,0,0
"3084","DROUGHT","PA",5,539.4,0,0
"3085","DROWNING","PA",0,0,1,0
"3086","DUST DEVIL","PA",5,0,0,1
"3087","EXCESSIVE HEAT","PA",0,0,359,320
"3088","EXCESSIVE RAIN","PA",0,0,0,0
"3089","EXTREME COLD","PA",5495,25,11,129
"3090","EXTREME COLD/WIND CHILL","PA",105,0,12,1
"3091","EXCESSIVE HEAT","PA",5,0,6,37
"3092","EXTREME WINDCHILL","PA",0,0,0,0
"3093","EXTREME/RECORD COLD","PA",0,0,0,0
"3094","FIRST SNOW","PA",0,0,0,0
"3095","FLOOD","PA",1410806.5,30,50,50
"3096","FLOOD","PA",1078667,1478,34,100
"3097","FLOOD","PA",5,0,0,0
"3098","FLOOD","PA",0,0,0,0
"3099","FLOOD","PA",33170.2,0,2,14
"3100","FLOOD","PA",0,0,0,0
"3101","FOG","PA",0,0,0,16
"3102","FREEZING DRIZZLE","PA",0,0,0,0
"3103","Freezing Rain","PA",0,0,0,0
"3104","FREEZING RAIN","PA",0,0,2,0
"3105","FREEZING RAIN AND SLEET","PA",0,0,0,0
"3106","FREEZING RAIN SLEET AND LIGHT","PA",0,0,0,0
"3107","FREEZING RAIN/SLEET","PA",0,0,0,0
"3108","FROST/FREEZE","PA",0,0,0,0
"3109","FUNNEL","PA",0,0,0,0
"3110","FUNNEL CLOUD","PA",0,0,0,0
"3111","GLAZE","PA",0,0,0,42
"3112","HAIL","PA",5363.6,1489.05,0,1
"3113","HAIL 100","PA",0,0,0,0
"3114","HAIL 175","PA",0,0,0,0
"3115","HAIL 75","PA",1,0,0,0
"3116","EXCESSIVE HEAT","PA",0,0,16,4
"3117","EXCESSIVE HEAT","PA",0,0,107,5
"3118","EXCESSIVE HEAT","PA",200,50,4,15
"3119","EXCESSIVE HEAT","PA",0,0,5,0
"3120","Heavy Precipitation","PA",0,0,0,0
"3121","Heavy Rain","PA",0,0,0,0
"3122","HEAVY RAIN","PA",1,0,2,4
"3123","Heavy Rain and Wind","PA",0,0,0,0
"3124","HEAVY RAIN/WIND","PA",0,0,0,0
"3125","HEAVY SNOW","PA",87295,0,5,303
"3126","HEAVY SNOW SQUALLS","PA",0,0,0,0
"3127","HEAVY SNOW/BLIZZARD/AVALANCHE","PA",5000,0,0,1
"3128","HIGH WATER","PA",0,0,0,0
"3129","HIGH WIND","PA",74586.25,1.5,10,19
"3130","HIGH WINDS","PA",6317,0,1,3
"3131","HOT WEATHER","PA",0,0,0,0
"3132","ICE","PA",555,0,0,65
"3133","ICE STORM","PA",51370,0,0,40
"3134","ICY ROADS","PA",10,0,0,2
"3135","LAKE-EFFECT SNOW","PA",5505,0,0,0
"3136","FLOOD","PA",10,0,0,0
"3137","LANDSLIDE","PA",65,0,0,0
"3138","Late Season Snowfall","PA",0,0,0,0
"3139","LATE SNOW","PA",0,0,0,0
"3140","LIGHT SNOW","PA",0,0,0,0
"3141","Light Snow/Flurries","PA",0,0,0,0
"3142","LIGHTNING","PA",25453.92,300,26,237
"3143","MICROBURST","PA",5,0,0,0
"3144","NORMAL PRECIPITATION","PA",0,0,0,0
"3145","PROLONGED RAIN","PA",0,0,0,0
"3146","RAIN/WIND","PA",0,0,1,0
"3147","RECORD COLD","PA",0,0,0,0
"3148","RECORD COLD/FROST","PA",0,0,0,0
"3149","RECORD SNOW","PA",0,0,0,0
"3150","RECORD SNOW/COLD","PA",0,0,0,0
"3151","RECORD SNOWFALL","PA",0,0,0,0
"3152","RECORD WARMTH","PA",0,0,0,0
"3153","Record Winter Snow","PA",0,0,0,0
"3154","EXCESSIVE HEAT","PA",0,0,17,0
"3155","RECORD/EXCESSIVE RAINFALL","PA",0,0,0,0
"3156","FLOOD","PA",0,0,0,0
"3157","FLOOD","PA",0,0,0,0
"3158","SMOKE","PA",0,0,0,0
"3159","SNOW","PA",0,0,0,0
"3160","SNOW DROUGHT","PA",0,0,0,0
"3161","SNOW SHOWERS","PA",0,0,0,0
"3162","SNOW SQUALLS","PA",0,0,0,0
"3163","SNOW/ICE","PA",30,0,0,0
"3164","SOUTHEAST","PA",0,0,0,0
"3165","STORM SURGE","PA",120,0,0,1
"3166","STORM SURGE/TIDE","PA",0,0,0,0
"3167","STRONG WIND","PA",3105.42,0,5,12
"3168","STRONG WINDS","PA",20,0,0,0
"3169","THUNDERSTORM WIND","PA",0,0,0,9
"3170","THUNDERSTORM WIND","PA",35811.5,30,6,35
"3171","THUNDERSTORM WIND","PA",0,0,0,0
"3172","THUNDERSTORM WIND","PA",0,0,0,0
"3173","THUNDERSTORM WIND","PA",0,0,1,0
"3174","THUNDERSTORM WIND","PA",0,0,0,0
"3175","THUNDERSTORM WIND","PA",19178,0.5,2,21
"3176","THUNDERSTORM WIND","PA",0,0,0,0
"3177","THUNDERSTORM WIND","PA",0,0,0,0
"3178","THUNDERSTORM WIND","PA",0,0,0,0
"3179","THUNDERSTORM WIND","PA",0,0,0,0
"3180","THUNDERSTORM WIND","PA",0,0,0,0
"3181","THUNDERSTORM WIND","PA",0,0,0,0
"3182","FLOOD","PA",0,0,0,0
"3183","Tidal Flooding","PA",0,0,0,0
"3184","FLOOD","PA",0,0,0,0
"3185","TORNADO","PA",1789038.4,136,82,1241
"3186","TORNADO F0","PA",50,0,0,0
"3187","TROPICAL STORM","PA",2850,0,2,0
"3188","TSTM HEAVY RAIN","PA",0,0,0,0
"3189","THUNDERSTORM WIND","PA",100574.8,0,18,301
"3190","THUNDERSTORM WIND","PA",311,0,0,0
"3191","UNSEASONABLY COLD","PA",0,25,2,0
"3192","UNSEASONABLY COOL","PA",0,0,0,0
"3193","UNSEASONABLY DRY","PA",0,0,0,0
"3194","UNSEASONABLY HOT","PA",0,0,0,0
"3195","UNSEASONABLY WARM","PA",0,0,0,0
"3196","UNSEASONABLY WARM & WET","PA",0,0,0,0
"3197","UNSEASONABLY WARM AND DRY","PA",0,0,29,0
"3198","UNSEASONABLY WARM YEAR","PA",0,0,0,0
"3199","UNSEASONABLY WET","PA",0,0,0,0
"3200","FLOOD","PA",0.5,0,0,0
"3201","URBAN/SML STREAM FLD","PA",540,0,0,2
"3202","WATERSPOUT","PA",0,0,0,0
"3203","WATERSPOUTS","PA",0,0,0,0
"3204","Wet Month","PA",0,0,0,0
"3205","WET WEATHER","PA",0,0,0,0
"3206","Wet Year","PA",0,0,0,0
"3207","WILD/FOREST FIRE","PA",0,0,0,0
"3208","WILDFIRE","PA",1405,0,0,0
"3209","WILDFIRES","PA",0,0,0,0
"3210","WIND","PA",0,0,2,3
"3211","WINDS","PA",1,0,0,0
"3212","WINTER STORM","PA",48845,0,7,84
"3213","WINTER WEATHER","PA",105,0,0,21
"3214","WINTER WEATHER/MIX","PA",1790,0,6,12
"3215","WINTRY MIX","PA",0,0,1,72
"3216","MARINE STRONG WIND","PH",0,0,1,0
"3217","THUNDERSTORM WIND","PH",0,0,0,0
"3218","WATERSPOUT","PH",0,0,0,0
"3219","MARINE HIGH WIND","PK",31,0,0,0
"3220","THUNDERSTORM WIND","PK",0,0,0,0
"3221","THUNDERSTORM WIND","PK",0,0,0,0
"3222","WATERSPOUT","PK",0,0,0,0
"3223","WATERSPOUT","PM",0,0,0,0
"3224","BRUSH FIRE","PR",55,0,0,0
"3225","FLOOD","PR",55,0,0,0
"3226","Coastal Flooding","PR",35,0,2,0
"3227","FLOOD","PR",260,0,1,0
"3228","DROUGHT","PR",5000,0,0,0
"3229","DRY SPELL","PR",0,0,0,0
"3230","DUST STORM","PR",0,0,0,0
"3231","EXCESSIVE HEAT","PR",0,0,0,0
"3232","FLOOD","PR",198087.65,1581,34,2
"3233","FLOOD","PR",50,0,0,0
"3234","FLOOD","PR",1,0,0,0
"3235","FLOOD","PR",500,0,0,0
"3236","FLOOD","PR",1213.5,0,2,0
"3237","FLOOD","PR",113589,48,6,2
"3238","Funnel Cloud","PR",0,0,0,0
"3239","FUNNEL CLOUD","PR",0,0,0,0
"3240","HAIL","PR",6.5,0,0,0
"3241","HEAVY RAIN","PR",1070.03,100,13,10
"3242","HEAVY RAIN/SMALL STREAM URBAN","PR",5,0,0,0
"3243","FLOOD","PR",0,0,0,0
"3244","HEAVY RAINS","PR",610.05,0,0,0
"3245","HEAVY SHOWER","PR",0.5,0,0,0
"3246","HEAVY SHOWERS","PR",0,0,0,0
"3247","HEAVY SURF","PR",0,0,0,0
"3248","HEAVY SURF/HIGH SURF","PR",200,0,4,0
"3249","HEAVY SWELLS","PR",15,0,0,0
"3250","HIGH SEAS","PR",0,0,2,5
"3251","HIGH SURF","PR",2642,0,7,9
"3252","HIGH SWELLS","PR",5,0,1,0
"3253","HIGH WIND","PR",56,0,0,0
"3254","HURRICANE","PR",1824431,451,19,1
"3255","LANDSLIDE","PR",5179.5,0,2,3
"3256","FLOOD","PR",0,0,0,0
"3257","LANDSLIDES","PR",55,0,1,1
"3258","LIGHTNING","PR",360,0,6,4
"3259","MUDSLIDE/LANDSLIDE","PR",0,0,0,0
"3260","MUDSLIDES","PR",0,0,0,0
"3261","RAIN","PR",0.05,0,0,0
"3262","EXCESSIVE HEAT","PR",0,0,0,0
"3263","RIP CURRENT","PR",0,0,1,0
"3264","RIP CURRENTS","PR",0,0,9,0
"3265","FLOOD","PR",3.5,0,0,0
"3266","FLOOD","PR",0,0,0,0
"3267","Saharan Dust","PR",0,0,0,0
"3268","SAHARAN DUST","PR",0,0,0,0
"3269","SEICHE","PR",0,0,0,0
"3270","SMALL STREAM","PR",0,0,0,0
"3271","FLOOD","PR",0,0,0,0
"3272","STRONG WIND","PR",309.1,0,0,2
"3273","STRONG WINDS","PR",0,0,0,0
"3274","THUNDERSTORM WIND","PR",1152.51,5,0,7
"3275","THUNDERSTORM WIND","PR",587.55,0,0,0
"3276","THUNDERSTORM WIND","PR",500.05,0,0,1
"3277","TORNADO","PR",470,1,0,0
"3278","TROPICAL DEPRESSION","PR",0,0,0,0
"3279","TROPICAL STORM","PR",73659,108.6,5,2
"3280","THUNDERSTORM WIND","PR",15140,0,0,1
"3281","THUNDERSTORM WIND","PR",70,2,0,2
"3282","UNSEASONAL LOW TEMP","PR",0,0,0,0
"3283","FLOOD","PR",552.5,0,0,0
"3284","FLOOD","PR",0,0,0,0
"3285","FLOOD","PR",1.5,0,0,0
"3286","URBAN SMALL","PR",0.05,0,0,0
"3287","FLOOD","PR",0,0,0,0
"3288","URBAN/SMALL STREAM","PR",5,0,0,0
"3289","FLOOD","PR",1.05,0,0,0
"3290","URBAN/SML STREAM FLD","PR",364.5,0,0,0
"3291","Volcanic Ash","PR",0,0,0,0
"3292","VOLCANIC ASH","PR",300,0,0,0
"3293","Volcanic Ash Plume","PR",0,0,0,0
"3294","VOLCANIC ASHFALL","PR",0,0,0,0
"3295","WATERSPOUT","PR",5.5,0,0,0
"3296","WATERSPOUT FUNNEL CLOUD","PR",0,0,0,0
"3297","WATERSPOUTS","PR",0,0,0,0
"3298","WILD/FOREST FIRE","PR",1000,1,0,0
"3299","WILDFIRE","PR",5600,165,0,0
"3300","MARINE HIGH WIND","PZ",0,0,0,0
"3301","MARINE STRONG WIND","PZ",76,0,5,3
"3302","THUNDERSTORM WIND","PZ",0,0,0,0
"3303","THUNDERSTORM WIND","PZ",0,0,0,0
"3304","WATERSPOUT","PZ",0,0,0,0
"3305","BLIZZARD","RI",10,0,0,0
"3306","FLOOD","RI",24,0,0,0
